tree_id,Barangay,GPS no.,Species name,DBH_clean,Height_clean_ft,Height_clean_m,Distribution Status,coord_flag,dbh_flag,height_flag,Latitude,Longitude
7928,Maguikay,1002.0,Mahogany,23.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.340652,123.936462
7929,Maguikay,1003.0,Mahogany,20.0,17.0,5.1816,Indigenous,valid,valid,valid,10.340643,123.936451
7930,Maguikay,1004.0,Mahogany,30.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.340628,123.936457
7931,Maguikay,1005.0,Mahogany,18.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.340618,123.936461
7932,Maguikay,1006.0,Mahogany,47.0,20.0,6.096,Indigenous,valid,valid,valid,10.340599,123.936459
7933,Maguikay,1007.0,Mahogany,45.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.340581,123.936458
7934,Maguikay,1008.0,Mahogany,25.0,19.0,5.7912,Indigenous,valid,valid,valid,10.340532,123.936431
7935,Maguikay,1009.0,Tipolo,23.0,20.0,6.096,Indigenous,valid,valid,valid,10.340505,123.936389
7936,Maguikay,1010.0,Rubber tree,39.0,17.0,5.1816,Indigenous,valid,valid,valid,10.340482,123.936347
7937,Maguikay,1011.0,Nem tree,29.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.340326,123.936259
7938,Maguikay,1012.0,Nem tree,35.0,20.0,6.096,Introduced,valid,valid,valid,10.339934,123.936093
7939,Maguikay,1013.0,Nem tree,17.0,16.0,4.8768,Introduced,valid,valid,valid,10.339922,123.936087
7940,Maguikay,1014.0,Mahogany,20.0,17.0,5.1816,Indigenous,valid,valid,valid,10.339901,123.936066
7941,Maguikay,1015.0,Mahogany,20.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.33989,123.936037
7942,Maguikay,1016.0,Mahogany,23.0,17.0,5.1816,Indigenous,valid,valid,valid,10.339872,123.935991
7943,Maguikay,1017.0,Narra,30.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.339888,123.936084
7944,Maguikay,1018.0,Mahogany,23.0,17.0,5.1816,Indigenous,valid,valid,valid,10.340058,123.936167
7945,Maguikay,1019.0,Mahogany,22.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.340136,123.936224
7946,Maguikay,1020.0,Mahogany,20.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.340177,123.936245
7947,Maguikay,1021.0,Mahogany,18.0,16.0,4.8768,Indigenous,valid,valid,valid,10.340229,123.936289
7948,Maguikay,1022.0,Mahogany,23.0,17.0,5.1816,Indigenous,valid,valid,valid,10.340243,123.936306
7949,Maguikay,1023.0,Mahogany,20.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.34029,123.936325
7950,Maguikay,1024.0,Mahogany,18.0,17.0,5.1816,Indigenous,valid,valid,valid,10.340317,123.93634
7951,Maguikay,1025.0,Mahogany,23.0,19.0,5.7912,Indigenous,valid,valid,valid,10.340431,123.936445
7952,Maguikay,1026.0,Mahogany,24.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.340497,123.936467
7953,Maguikay,1027.0,Mahogany,25.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.340538,123.936492
7954,Maguikay,1028.0,Mahogany,17.0,20.0,6.096,Indigenous,valid,valid,valid,10.340723,123.936542
7955,Maguikay,1029.0,Mahogany,19.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.340762,123.936584
7956,Maguikay,1030.0,Indian tree,20.0,14.0,4.2672,Introduced,valid,valid,valid,10.341978,123.936831
7957,Maguikay,1031.0,Indian tree,12.0,14.0,4.2672,Introduced,valid,valid,valid,10.342038,123.936847
7958,Maguikay,1032.0,Indian tree,12.0,14.0,4.2672,Introduced,valid,valid,valid,10.342067,123.936843
7959,Maguikay,1033.0,Mahogany,30.0,25.0,7.62,Indigenous,valid,valid,valid,10.342123,123.936856
7960,Maguikay,1034.0,Mahogany,35.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.342163,123.936864
7961,Maguikay,1035.0,Mahogany,27.0,17.0,5.1816,Indigenous,valid,valid,valid,10.342182,123.936865
7962,Maguikay,1036.0,Mahogany,12.0,17.0,5.1816,Indigenous,valid,valid,valid,10.342195,123.936866
7963,Maguikay,1037.0,Mahogany,18.0,15.0,4.572,Indigenous,valid,valid,valid,10.342214,123.936866
7964,Maguikay,1038.0,Mahogany,20.0,15.0,4.572,Indigenous,valid,valid,valid,10.342236,123.936875
7965,Maguikay,1039.0,Mahogany,21.0,16.0,4.8768,Indigenous,valid,valid,valid,10.342247,123.93689
7966,Maguikay,1040.0,Mahogany,34.0,20.0,6.096,Indigenous,valid,valid,valid,10.342256,123.936907
7967,Maguikay,1041.0,Mahogany,17.0,15.0,4.572,Indigenous,valid,valid,valid,10.342264,123.936915
7968,Maguikay,1042.0,Unidentified,18.0,16.0,4.8768,Unknown,valid,valid,valid,10.342308,123.936951
7969,Maguikay,1043.0,Mabolo,18.0,17.0,5.1816,Indigenous,valid,valid,valid,10.342346,123.936982
7970,Maguikay,1044.0,Mahogany,10.0,16.0,4.8768,Indigenous,valid,valid,valid,10.342396,123.936991
7971,Maguikay,1045.0,Mahogany,15.0,16.0,4.8768,Indigenous,valid,valid,valid,10.342412,123.936993
7972,Maguikay,1046.0,Mahogany,10.0,16.0,4.8768,Indigenous,valid,valid,valid,10.342432,123.936983
7973,Maguikay,1047.0,Mahogany,30.0,16.0,4.8768,Indigenous,valid,valid,valid,10.342445,123.936984
7974,Maguikay,1048.0,Mahogany,18.0,16.0,4.8768,Indigenous,valid,valid,valid,10.342452,123.936981
7975,Maguikay,1049.0,Mahogany,15.0,16.0,4.8768,Indigenous,valid,valid,valid,10.342456,123.936986
7976,Maguikay,1050.0,Mahogany,27.0,16.0,4.8768,Indigenous,valid,valid,valid,10.342471,123.936991
7977,Maguikay,1051.0,Mahogany,25.0,16.0,4.8768,Indigenous,valid,valid,valid,10.342487,123.937007
7978,Maguikay,1052.0,Indian,12.0,15.0,4.572,Introduced,valid,valid,valid,10.344102,123.937748
7979,Maguikay,1053.0,Sambag,23.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.342415,123.941496
7980,Maguikay,1054.0,Iba,12.0,16.0,4.8768,Indigenous,valid,valid,valid,10.342356,123.941579
7981,Maguikay,1055.0,Chicos,15.0,17.0,5.1816,Indigenous,valid,valid,valid,10.342317,123.941578
7982,Maguikay,1056.0,Nem tree,30.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.341253,123.943263
7983,Maguikay,1057.0,Mahogany,27.0,19.0,5.7912,Indigenous,valid,valid,valid,10.341124,123.943741
7984,Maguikay,1058.0,Mahogany,30.0,20.0,6.096,Indigenous,valid,valid,valid,10.341022,123.944087
7985,Maguikay,1059.0,Talisay,27.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.341017,123.94415
7986,Maguikay,1060.0,Mahogany,31.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.341003,123.944191
7987,Maguikay,1061.0,Atis,12.0,16.0,4.8768,Introduced,valid,valid,valid,10.340983,123.944236
7988,Maguikay,1062.0,Mansinitas,19.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.338967,123.94302
7989,Maguikay,1063.0,Dakit,15.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.339847,123.94206
7990,Maguikay,1064.0,Nem tree,36.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.340163,123.941682
7991,Maguikay,1065.0,Awom,12.0,10.0,3.048,Indigenous,valid,valid,valid,10.340242,123.941598
7992,Maguikay,1066.0,Tambis,26.0,16.0,4.8768,Introduced,valid,valid,valid,10.340595,123.941006
7993,Maguikay,1067.0,Talisay,11.0,15.0,4.572,Indigenous,valid,valid,valid,10.34055,123.941068
7994,Maguikay,1068.0,Talisay,23.0,17.0,5.1816,Indigenous,valid,valid,valid,10.340027,123.941757
7995,Maguikay,1069.0,Talisay,31.0,15.0,4.572,Indigenous,valid,valid,valid,10.339064,123.942759
7996,Maguikay,1070.0,Mansinitas,20.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.33899,123.943012
7997,Maguikay,1071.0,Banilad,23.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.338946,123.943054
7998,Maguikay,1072.0,Rubber tree,42.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.338849,123.944732
7999,Maguikay,1073.0,Caimito,20.0,17.0,5.1816,Indigenous,valid,valid,valid,10.33885,123.944477
8000,Maguikay,1074.0,Indian tree,15.0,15.0,4.572,Introduced,valid,valid,valid,10.338865,123.944447
8001,Maguikay,1075.0,Indian tree,16.0,15.0,4.572,Introduced,valid,valid,valid,10.338933,123.94436
8002,Maguikay,1076.0,Indian tree,18.0,13.0,3.9624,Introduced,valid,valid,valid,10.338932,123.944343
8003,Maguikay,1077.0,Indian tree,18.0,13.0,3.9624,Introduced,valid,valid,valid,10.339074,123.94435
8004,Maguikay,1078.0,Indian tree,18.0,13.0,3.9624,Introduced,valid,valid,valid,10.339066,123.944345
8005,Maguikay,1079.0,Indian tree,18.0,13.0,3.9624,Introduced,valid,valid,valid,10.339066,123.944344
8006,Maguikay,1080.0,Indian tree,18.0,13.0,3.9624,Introduced,valid,valid,valid,10.339065,123.94435
8007,Maguikay,1081.0,Indian tree,18.0,13.0,3.9624,Introduced,valid,valid,valid,10.33907,123.94435
8008,Maguikay,1082.0,Indian tree,18.0,13.0,3.9624,Introduced,valid,valid,valid,10.339086,123.944335
8009,Maguikay,1083.0,Indian tree,18.0,13.0,3.9624,Introduced,valid,valid,valid,10.339096,123.944327
8010,Maguikay,1084.0,Indian tree,18.0,13.0,3.9624,Introduced,valid,valid,valid,10.339108,123.944328
8011,Maguikay,1085.0,Indian tree,18.0,13.0,3.9624,Introduced,valid,valid,valid,10.339095,123.944322
8012,Maguikay,1086.0,Indian tree,18.0,13.0,3.9624,Introduced,valid,valid,valid,10.339104,123.944309
8013,Maguikay,1087.0,Indian tree,18.0,13.0,3.9624,Introduced,valid,valid,valid,10.339124,123.94432
8014,Maguikay,1088.0,Dakit,25.0,14.0,4.2672,Indigenous,valid,valid,valid,10.339132,123.944323
8015,Maguikay,1089.0,Dakit,37.0,16.0,4.8768,Indigenous,valid,valid,valid,10.339397,123.944441
8016,Maguikay,1090.0,Indian tree,12.0,16.0,4.8768,Introduced,valid,valid,valid,10.339547,123.944453
8017,Maguikay,1091.0,Indian tree,20.0,16.0,4.8768,Introduced,valid,valid,valid,10.339802,123.944486
8018,Maguikay,1092.0,Indian tree,23.0,16.0,4.8768,Introduced,valid,valid,valid,10.339819,123.944492
8019,Maguikay,1093.0,Indian tree,20.0,16.0,4.8768,Introduced,valid,valid,valid,10.339832,123.94449
8020,Maguikay,1094.0,Indian tree,22.0,16.0,4.8768,Introduced,valid,valid,valid,10.339843,123.944486
8021,Maguikay,1095.0,Indian tree,20.0,16.0,4.8768,Introduced,valid,valid,valid,10.339915,123.944499
8022,Maguikay,1096.0,Indian tree,20.0,16.0,4.8768,Introduced,valid,valid,valid,10.339935,123.944498
8023,Maguikay,1097.0,Indian tree,20.0,16.0,4.8768,Introduced,valid,valid,valid,10.339952,123.944497
8024,Maguikay,1098.0,Talisay,12.0,15.0,4.572,Indigenous,valid,valid,valid,10.340582,123.944611
8025,Maguikay,1099.0,Talisay,15.0,16.0,4.8768,Indigenous,valid,valid,valid,10.340617,123.944629
8026,Maguikay,1100.0,Atis,10.0,14.0,4.2672,Introduced,valid,valid,valid,10.340838,123.94463
8027,Maguikay,1101.0,Atis,12.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.340961,123.944486
8028,Maguikay,1102.0,Tipolo,12.0,13.0,3.9624,Indigenous,valid,valid,valid,10.341007,123.944384
8029,Maguikay,1103.0,Nangka,10.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.341835,123.942462
8030,Maguikay,1104.0,Sambag,17.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.342211,123.941721
8031,Maguikay,1105.0,Lomboy,12.0,13.0,3.9624,Indigenous,valid,valid,valid,10.343522,123.939944
8032,Maguikay,1106.0,Mahogany,21.0,17.0,5.1816,Indigenous,valid,valid,valid,10.344266,123.93863
8033,Maguikay,1107.0,Mangga,33.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.344462,123.938252
8034,Maguikay,1108.0,Gemilina,62.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.338988,123.944699
8035,Maguikay,1109.0,Nem tree,20.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.338889,123.944668
8036,Maguikay,1110.0,Talisay,24.0,16.0,4.8768,Indigenous,valid,valid,valid,10.338896,123.944656
8037,Maguikay,1111.0,Talisay,28.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.338965,123.944678
8038,Maguikay,1112.0,Dakit,16.0,6.0,1.8288000000000002,Indigenous,valid,valid,valid,10.338977,123.944733
8039,Maguikay,1113.0,Talisay,34.0,22.0,6.7056000000000004,Indigenous,valid,valid,valid,10.338991,123.944793
8040,Maguikay,1114.0,Indian tree,8.0,10.0,3.048,Introduced,valid,valid,valid,10.339106,123.944856
8041,Maguikay,1115.0,Banilad,64.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.339136,123.944838
8042,Maguikay,1116.0,Acasia,62.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.339166,123.944886
8043,Maguikay,1117.0,Dakit,24.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.339168,123.945043
8044,Maguikay,1118.0,Talisay,8.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.339378,123.945141
8045,Maguikay,1119.0,Dakit,108.0,14.0,4.2672,Indigenous,valid,valid,valid,10.339387,123.945166
8046,Maguikay,1120.0,Mahogany,32.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.33939,123.945201
8047,Maguikay,1121.0,Indian tree,12.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.339391,123.945184
8048,Maguikay,1122.0,Tugas,14.0,12.0,3.6576000000000004,Endemic,valid,valid,valid,10.33929,123.945179
8049,Maguikay,1123.0,Tugas,24.0,18.0,5.486400000000001,Endemic,valid,valid,valid,10.339322,123.945212
8050,Maguikay,1124.0,Mahogany,26.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.339327,123.945176
8051,Maguikay,1125.0,Tugas,18.0,10.0,3.048,Endemic,valid,valid,valid,10.339378,123.945245
8052,Maguikay,1126.0,Fire tree,34.0,20.0,6.096,Indigenous,valid,valid,valid,10.339425,123.945262
8053,Maguikay,1127.0,Imbao,26.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.339467,123.945249
8054,Maguikay,1128.0,Mabolo,17.0,10.0,3.048,Indigenous,valid,valid,valid,10.33945,123.945257
8055,Maguikay,1129.0,Tugas,44.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.339479,123.945226
8056,Maguikay,1130.0,Atis,10.0,8.0,2.4384,Introduced,valid,valid,valid,10.339518,123.945124
8057,Maguikay,1131.0,Lomboy,17.0,8.0,2.4384,Indigenous,valid,valid,valid,10.339572,123.945012
8058,Maguikay,1132.0,Mahogany,32.0,14.0,4.2672,Indigenous,valid,valid,valid,10.339586,123.944992
8059,Maguikay,1133.0,Avocado,10.0,17.0,5.1816,Introduced,valid,valid,valid,10.33945,123.944997
8060,Maguikay,1134.0,Tuba-tuba,26.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.339554,123.945288
8061,Maguikay,1135.0,Narra,32.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.339491,123.945261
8062,Maguikay,1136.0,Tisa,17.0,8.0,2.4384,Indigenous,valid,valid,valid,10.3395,123.945287
8063,Maguikay,1137.0,Tugas,18.0,20.0,6.096,Endemic,valid,valid,valid,10.339498,123.945288
8064,Maguikay,1138.0,Nem tree,62.0,14.0,4.2672,Introduced,valid,valid,valid,10.339549,123.945325
8065,Maguikay,1139.0,Cacao,17.0,10.0,3.048,Introduced,valid,valid,valid,10.339594,123.94533
8066,Maguikay,1140.0,Banilad,12.0,10.0,3.048,Indigenous,valid,valid,valid,10.339614,123.945319
8067,Maguikay,1141.0,Mangga,88.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.3397,123.945358
8068,Maguikay,1142.0,Nangka,17.0,8.0,2.4384,Indigenous,valid,valid,valid,10.339582,123.945383
8069,Maguikay,1143.0,Awom,17.0,10.0,3.048,Indigenous,valid,valid,valid,10.339602,123.945401
8070,Maguikay,1144.0,Acasia,64.0,32.0,9.7536,Indigenous,valid,valid,valid,10.339539,123.945366
8071,Maguikay,1145.0,Unidentified,10.0,6.0,1.8288000000000002,Unknown,valid,valid,valid,10.339465,123.94536
8072,Maguikay,1146.0,Lomboy,22.0,10.0,3.048,Indigenous,valid,valid,valid,10.33938,123.945313
8073,Maguikay,1147.0,Nem tree,26.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.339342,123.945299
8074,Maguikay,1148.0,Mangga,26.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.339286,123.945286
8075,Maguikay,1149.0,Dakit,18.0,8.0,2.4384,Indigenous,valid,valid,valid,10.339281,123.945277
8076,Maguikay,1150.0,Nem tree,32.0,19.0,5.7912,Introduced,valid,valid,valid,10.339273,123.945271
8077,Maguikay,1151.0,Mangga,20.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.33925,123.945282
8078,Maguikay,1152.0,Nem tree,22.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.339246,123.945303
8079,Maguikay,1153.0,Tugas,8.0,8.0,2.4384,Endemic,valid,valid,valid,10.339267,123.945313
8080,Maguikay,1154.0,Nem tree,34.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.339249,123.945305
8081,Maguikay,1155.0,Nem tree,26.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.339238,123.94528
8082,Maguikay,1156.0,Nem tree,22.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.339253,123.945267
8083,Maguikay,1157.0,Narra,8.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.339184,123.945257
8084,Maguikay,1158.0,Nem tree,17.0,8.0,2.4384,Introduced,valid,valid,valid,10.339171,123.945271
8085,Maguikay,1159.0,Fire tree,36.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.339167,123.945285
8086,Maguikay,1160.0,Mangga,12.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.339179,123.945279
8087,Maguikay,1161.0,Mahogany,10.0,8.0,2.4384,Indigenous,valid,valid,valid,10.339176,123.945271
8088,Maguikay,1162.0,Nem tree,28.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.339171,123.945268
8089,Maguikay,1163.0,Mangga,24.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.339145,123.945241
8090,Maguikay,1164.0,Indian tree,17.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.339156,123.945236
8091,Maguikay,1165.0,Tugas,17.0,12.0,3.6576000000000004,Endemic,valid,valid,valid,10.339127,123.945214
8092,Maguikay,1166.0,Nem tree,26.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.339133,123.945187
8093,Maguikay,1167.0,Nem tree,20.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.33911,123.945168
8094,Maguikay,1168.0,Narra,20.0,14.0,4.2672,Indigenous,valid,valid,valid,10.339076,123.945137
8095,Maguikay,1169.0,Cacao,17.0,6.0,1.8288000000000002,Introduced,valid,valid,valid,10.339102,123.945108
8096,Maguikay,1170.0,Cacao,8.0,6.0,1.8288000000000002,Introduced,valid,valid,valid,10.339089,123.945115
8097,Maguikay,1171.0,Nem tree,24.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.339068,123.945119
8098,Maguikay,1172.0,Fire tree,24.0,7.0,2.1336,Indigenous,valid,valid,valid,10.339074,123.945121
8099,Maguikay,1173.0,Narra,8.0,6.0,1.8288000000000002,Indigenous,valid,valid,valid,10.33908,123.94513
8100,Maguikay,1174.0,Nem tree,24.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.339067,123.945087
8101,Maguikay,1175.0,Acasia,34.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.339068,123.945088
8102,Maguikay,1176.0,Acasia,68.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.339035,123.945061
8103,Maguikay,1177.0,Nem tree,18.0,6.0,1.8288000000000002,Introduced,valid,valid,valid,10.339042,123.945041
8104,Maguikay,1178.0,Nem tree,24.0,14.0,4.2672,Introduced,valid,valid,valid,10.33904,123.945035
8105,Maguikay,1179.0,Narra,28.0,14.0,4.2672,Indigenous,valid,valid,valid,10.339022,123.945015
8106,Maguikay,1180.0,Nem tree,32.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.339016,123.94498
8107,Maguikay,1181.0,Nem tree,18.0,6.0,1.8288000000000002,Introduced,valid,valid,valid,10.33897,123.94495
8108,Maguikay,1182.0,Awom,6.0,6.0,1.8288000000000002,Indigenous,valid,valid,valid,10.337155,123.942181
8109,Maguikay,1183.0,Talisay,6.0,6.0,1.8288000000000002,Indigenous,valid,valid,valid,10.337188,123.942135
8110,Maguikay,1184.0,Mansinitas,34.0,14.0,4.2672,Indigenous,valid,valid,valid,10.337199,123.9421
8111,Maguikay,1185.0,Talisay,44.0,14.0,4.2672,Indigenous,valid,valid,valid,10.337304,123.941944
8112,Maguikay,1186.0,Talisay,26.0,14.0,4.2672,Indigenous,valid,valid,valid,10.337315,123.941923
8113,Maguikay,1187.0,Talisay,36.0,,,Indigenous,valid,valid,outlier,10.33735,123.941933
8114,Maguikay,1188.0,Talisay,20.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.33741,123.941836
8115,Maguikay,1189.0,Awom,25.0,14.0,4.2672,Indigenous,valid,valid,valid,10.337688,123.941401
8116,Maguikay,1190.0,Nem tree,12.0,8.0,2.4384,Introduced,valid,valid,valid,10.338223,123.940719
8117,Maguikay,1191.0,Mansinitas,8.0,6.0,1.8288000000000002,Indigenous,valid,valid,valid,10.338213,123.940716
8118,Maguikay,1192.0,Guyabano,8.0,6.0,1.8288000000000002,Indigenous,valid,valid,valid,10.337761,123.941427
8119,Maguikay,1193.0,Rubber tree,26.0,14.0,4.2672,Indigenous,valid,valid,valid,10.336933,123.940906
8120,Maguikay,1194.0,Gemilina,6.0,6.0,1.8288000000000002,Introduced,valid,valid,valid,10.336231,123.940559
8121,Maguikay,1195.0,Talisay,10.0,8.0,2.4384,Indigenous,valid,valid,valid,10.336198,123.940512
8122,Maguikay,1196.0,Talisay,10.0,8.0,2.4384,Indigenous,valid,valid,valid,10.336219,123.940518
8123,Maguikay,1197.0,Talisay,17.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.336231,123.94055
8124,Maguikay,1198.0,Dakit,6.0,8.0,2.4384,Indigenous,valid,valid,valid,10.336249,123.940567
8125,Maguikay,1199.0,Talisay,10.0,10.0,3.048,Indigenous,valid,valid,valid,10.336282,123.940584
8126,Maguikay,1200.0,Talisay,26.0,14.0,4.2672,Indigenous,valid,valid,valid,10.336314,123.940615
8127,Maguikay,1201.0,Talisay,32.0,13.0,3.9624,Indigenous,valid,valid,valid,10.336378,123.940702
8128,Maguikay,1202.0,Avocado,10.0,8.0,2.4384,Indigenous,valid,valid,valid,10.336442,123.94075
8129,Maguikay,1203.0,Mangga,20.0,10.0,3.048,Indigenous,valid,valid,valid,10.336622,123.940853
8130,Maguikay,1204.0,Rubber tree,144.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.336346,123.941315
8131,Maguikay,1205.0,Rubber tree,84.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.336119,123.940971
