Barangay, GPS no.,Species name,DBH(cm),Height (ft),Distribution Status,GPS no.,Latitude,Longitude
Subangdaku,1358,Tugas,20,14,Endemic,1358,10.321421,123.925597
Subangdaku,1359,Tugas,20,14,Endemic,1359,10.321397,123.925612
Subangdaku,1360,Tugas,11,14,Endemic,1360,10.32138,123.925624
Subangdaku,1361,Tugas,20,14,Endemic,1361,10.321366,123.925631
Subangdaku,1362,Tugas,12,14,Endemic,1362,10.321329,123.925652
Subangdaku,1363,Mahogany,11,10,Indigenous,1363,10.32131,123.925669
Subangdaku,1364,Tugas,20,14,Endemic,1364,10.321286,123.925731
Subangdaku,1365,Tugas,20,12,Endemic,1365,10.321261,123.925734
Subangdaku,1366,Tugas,15,14,Endemic,1366,10.321246,123.925723
Subangdaku,1367,Tugas,18,12,Endemic,1367,10.32122,123.92573
Subangdaku,1368,Tugas,8,8,Endemic,1368,10.321184,123.925739
Subangdaku,1369,Tugas,28,14,Endemic,1369,10.321168,123.925756
Subangdaku,1370,Mahogany,10,8,Indigenous,1370,10.321147,123.92579
Subangdaku,1371,Tugas,22,14,Endemic,1371,10.321105,123.925816
Subangdaku,1372,Tugas,6,8,Endemic,1372,10.321049,123.925819
Subangdaku,1373,Tugas,20,14,Endemic,1373,10.321038,123.925839
Subangdaku,1374,Tugas,12,12,Endemic,1374,10.321027,123.925843
Subangdaku,1375,Tugas,16,12,Endemic,1375,10.321019,123.925863
Subangdaku,1376,Tugas,20,18,Endemic,1376,10.320952,123.925848
Subangdaku,1377,Tugas,28,18,Endemic,1377,10.320935,123.925845
Subangdaku,1378,Tugas,22,14,Endemic,1378,10.320928,123.925873
Subangdaku,1379,Tugas,17,14,Endemic,1379,10.320842,123.925807
Subangdaku,1380,Tugas,12,8,Endemic,1380,10.320867,123.9258
Subangdaku,1381,Tugas,18,14,Endemic,1381,10.320864,123.925789
Subangdaku,1382,Mahogany,44,26,Indigenous,1382,10.320752,123.925768
Subangdaku,1383,Mahogany,44,26,Indigenous,1383,10.320721,123.925776
Subangdaku,1384,Mahogany,24,18,Indigenous,1384,10.320709,123.925758
Subangdaku,1385,Mahogany,36,28,Indigenous,1385,10.320696,123.925768
Subangdaku,1386,Mahogany,26,22,Indigenous,1386,10.3207,123.925774
Subangdaku,1387,Mahogany,24,20,Indigenous,1387,10.320701,123.925761
Subangdaku,1388,Mahogany,24,18,Indigenous,1388,10.320677,123.925751
Subangdaku,1389,Mahogany,22,18,Indigenous,1389,10.320684,123.925738
Subangdaku,1390,Mahogany,24,22,Indigenous,1390,10.320651,123.925697
Subangdaku,1391,Mahogany,26,20,Indigenous,1391,10.320653,123.925683
Subangdaku,1392,Eucalyptus,84,24,Introduced,1392,10.320544,123.925604
Subangdaku,1393,Mahogany,24,18,Endemic,1393,10.320537,123.925599
Subangdaku,1394,Nangka,22,12,Endemic,1394,10.320497,123.925579
Subangdaku,1395,Mahogany,44,18,Endemic,1395,10.320483,123.925579
Subangdaku,1396,Talisay,52,20,Endemic,1396,10.320425,123.925563
Subangdaku,1397,Gemilina,44,20,Introduced,1397,10.320392,123.925473
Subangdaku,1398,Gemilina,52,20,Introduced,1398,10.320313,123.925476
Subangdaku,1399,Awom,8,14,Endemic,1399,10.320285,123.925478
Subangdaku,1400,Rubber tree,32,16,Endemic,1400,10.320272,123.925464
Subangdaku,1401,Gemilina,64,22,Introduced,1401,10.320245,123.925448
Subangdaku,1402,Gemilina,58,20,Introduced,1402,10.320261,123.925411
Subangdaku,1403,Gemilina,54,20,Introduced,1403,10.320251,123.925422
Subangdaku,1404,Awom,36,16,Indigenous,1404,10.32012,123.925401
Subangdaku,1405,Mahogany,34,20,Endemic,1405,10.320009,123.925386
Subangdaku,1406,Mahogany,28,20,Endemic,1406,10.32,123.925377
Subangdaku,1407,Avocado,4,6,Endemic,1407,10.320045,123.92533
Subangdaku,1408,Talisay,32,18,Endemic,1408,10.320101,123.925298
Subangdaku,1409,Gemilina,24,16,Introduced,1409,10.320215,123.925204
Subangdaku,1410,Gemilina,22,16,Introduced,1410,10.3202,123.925218
Subangdaku,1411,Gemilina,34,20,Introduced,1411,10.320223,123.925203
Subangdaku,1412,Awom,32,14,Indigenous,1412,10.320414,123.925206
Subangdaku,1413,Talisay,24,18,Indigenous,1413,10.320669,123.925507
Subangdaku,1414,Awom,6,8,Indigenous,1414,10.320694,123.925533
Subangdaku,1415,Awom,9,14,Indigenous,1415,10.320696,123.92553
Subangdaku,1416,Awom,8,10,Indigenous,1416,10.320731,123.92553
Subangdaku,1417,Mahogany,40,22,Indigenous,1417,10.320751,123.925548
Subangdaku,1418,Mahogany,28,20,Indigenous,1418,10.320727,123.92556
Subangdaku,1419,Mahogany,36,24,Indigenous,1419,10.320779,123.92558
Subangdaku,1420,Mahogany,20,18,Indigenous,1420,10.320776,123.925606
Subangdaku,1421,Mahogany,20,20,Indigenous,1421,10.320801,123.925614
Subangdaku,1422,Mahogany,26,20,Indigenous,1422,10.320823,123.925638
Subangdaku,1423,Mahogany,28,20,Indigenous,1423,10.320831,123.925687
Subangdaku,1424,Mansinitas,12,14,Indigenous,1424,10.320835,123.925703
Subangdaku,1425,Mahogany,35,18,Indigenous,1425,10.320805,123.925707
Subangdaku,1426,Tugas,18,14,Endemic,1426,10.320595,123.92592
Subangdaku,1427,Tugas,20,14,Endemic,1427,10.320581,123.925913
Subangdaku,1428,Tugas,15,14,Endemic,1428,10.320548,123.925917
Subangdaku,1429,Tugas,20,16,Endemic,1429,10.320537,123.925911
Subangdaku,1430,Tugas,10,12,Endemic,1430,10.32047,123.925899
Subangdaku,1431,Tugas,18,10,Endemic,1431,10.320468,123.925905
Subangdaku,1432,Tugas,22,18,Endemic,1432,10.320462,123.925878
Subangdaku,1433,Tugas,18,12,Endemic,1433,10.319675,123.925837
Subangdaku,1434,Talisay,32,12,Indigenous,1434,10.318556,123.924405
Subangdaku,1435,Mahogany,20,18,Indigenous,1435,10.318874,123.924061
Subangdaku,1436,Mahogany,22,14,Indigenous,1436,10.318889,123.924044
Subangdaku,1437,Mahogany,18,14,Indigenous,1437,10.318943,123.924079
Subangdaku,1438,Mahogany,24,18,Indigenous,1438,10.318971,123.924086
Subangdaku,1439,Mahogany,32,20,Indigenous,1439,10.319007,123.924099
Subangdaku,1440,Mahogany,20,18,Indigenous,1440,10.31905,123.924115
Subangdaku,1441,Mahogany,46,18,Indigenous,1441,10.319099,123.924095
Subangdaku,1442,Mangga,28,10,Indigenous,1442,10.318331,123.924143
Subangdaku,1443,Mabolo,32,18,Indigenous,1443,10.318273,123.924115
Subangdaku,1444,Narra,24,14,Indigenous,1444,10.318273,123.924104
Subangdaku,1445,Narra,42,14,Indigenous,1445,10.318242,123.924222
Subangdaku,1446,Narra,8,14,Indigenous,1446,10.317716,123.925217
Subangdaku,1447,Awom,8,12,Indigenous,1447,10.318629,123.925577
Subangdaku,1448,Narra,12,15,Indigenous,1448,10.318718,123.925562
Subangdaku,1449,Narra,18,14,Indigenous,1449,10.318741,123.925591
Subangdaku,1450,Narra,18,14,Indigenous,1450,10.318778,123.925609
Subangdaku,1451,Narra,20,16,Indigenous,1451,10.318796,123.92557
Subangdaku,1452,Narra,18,17,Indigenous,1452,10.315893,123.924323
Subangdaku,1453,Narra,23,17,Indigenous,1453,10.322242,123.923462
Subangdaku,1454,Narra,25,10,Indigenous,1454,10.322196,123.923417
Subangdaku,1455,Tipolo,36,19,Indigenous,1455,10.322131,123.923284
Subangdaku,1456,Gimelina,69,18,Introduced,1456,10.322205,123.923328
Subangdaku,1457,Dakit,5,9,Indigenous,1457,10.322183,123.923291
Subangdaku,1458,Mahogany,65,25,Indigenous,1458,10.322368,123.923176
Subangdaku,1459,Mahogany,48,20,Indigenous,1459,10.322411,123.923167
Subangdaku,1460,Guava,12,9,Indigenous,1460,10.322453,123.923166
Subangdaku,1461,Fire tree,52,10,Indigenous,1461,10.322473,123.923148
Subangdaku,1462,Mahogany,25,23,Indigenous,1462,10.322468,123.923118
Subangdaku,1463,Mahogany,22,12,Indigenous,1463,10.32248,123.923111
Subangdaku,1464,Nangka,63,17,Indigenous,1464,10.322493,123.923102
Subangdaku,1465,Mahogany,25,21,Indigenous,1465,10.322502,123.923088
Subangdaku,1466,Mahogany,55,17,Indigenous,1466,10.32253,123.92311
Subangdaku,1467,Mahogany,55,23,Indigenous,1467,10.322758,123.923004
Subangdaku,1468,Mahogany,52,25,Indigenous,1468,10.322793,123.922962
Subangdaku,1469,Mahogany,75,30,Indigenous,1469,10.322836,123.922939
Subangdaku,1470,Mahogany,20,15,Indigenous,1470,10.322884,123.92293
Subangdaku,1471,Mahogany,76,30,Indigenous,1471,10.322927,123.922908
Subangdaku,1472,Tambis,21,14,Introduced,1472,10.322949,123.922849
Subangdaku,1473,Nangka,31,17,Indigenous,1473,10.322969,123.922818
Subangdaku,1474,Santol,29,21,Indigenous,1474,10.323051,123.922766
Subangdaku,1475,Mangga,52,25,Indigenous,1475,10.323122,123.922707
Subangdaku,1476,Mangga,20,13,Indigenous,1476,10.323235,123.922657
Subangdaku,1477,Talisay,55,18,Indigenous,1477,10.323126,123.922487
Subangdaku,1478,Unidentified,48,25,,1478,10.323093,123.922434
Subangdaku,1479,Narra,20,7,Indigenous,1479,10.322952,123.922611
Subangdaku,1480,Indian tree,30,13,Indigenous,1480,10.322995,123.92275
Subangdaku,1481,Unidentified,57,24,,1481,10.322844,123.922729
Subangdaku,1482,Narra,62,30,Indigenous,1482,10.322802,123.922752
Subangdaku,1483,Mahogany,30,25,Indigenous,1483,10.322767,123.922757
Subangdaku,1484,Mahogany,56,20,Indigenous,1484,10.322732,123.922772
Subangdaku,1485,Mahogany,65,30,Indigenous,1485,10.322716,123.922794
Subangdaku,1486,Mahogany,50,28,Indigenous,1486,10.322683,123.922817
Subangdaku,1487,Mahogany,55,30,Indigenous,1487,10.322638,123.922835
Subangdaku,1488,Mahogany,35,22,Indigenous,1488,10.322618,123.9229
Subangdaku,1489,Mahogany,75,25,Indigenous,1489,10.322494,123.923049
Subangdaku,1490,Dakit,12,7,Indigenous,1490,10.321725,123.922906
Subangdaku,1491,Awom,5,11,Indigenous,1491,10.321761,123.92296
Subangdaku,1492,Nangka,20,16,Indigenous,1492,10.321175,123.922313
Subangdaku,1493,Dakit,13,12,Indigenous,1493,10.320645,123.921715
Subangdaku,1494,Dakit,62,7,Indigenous,1494,10.32059,123.921502
Subangdaku,1495,Dakit,12,8,Indigenous,1495,10.319832,123.920882
Subangdaku,1496,Tipolo,18,16,Indigenous,1496,10.319848,123.92086
Subangdaku,1497,Tugas,20,14,Indigenous,1497,10.31985,123.920837
Subangdaku,1498,Tugas,21,15,Endemic,1498,10.319833,123.920834
Subangdaku,1499,Tugas,25,16,Endemic,1499,10.319823,123.920821
Subangdaku,1500,Tugas,5,14,Endemic,1500,10.319799,123.920822
Subangdaku,1501,Tugas,13,15,Endemic,1501,10.319784,123.920809
Subangdaku,1502,Tugas,25,16,Endemic,1502,10.319782,123.920799
Subangdaku,1503,Talisay,23,10,Indigenous,1503,10.31978,123.920784
Subangdaku,1504,Dakit,8,12,Indigenous,1504,10.319738,123.920751
Subangdaku,1505,Fire tree,12,16,Indigenous,1505,10.319722,123.920709
Subangdaku,1506,Dakit,78,16,Indigenous,1506,10.319513,123.92036
Subangdaku,1507,Dakit,10,10,Indigenous,1507,10.319248,123.920129
Subangdaku,1508,Dakit,12,10,Indigenous,1508,10.319233,123.920107
Subangdaku,1509,Dakit,10,10,Indigenous,1509,10.319206,123.920078
Subangdaku,1510,Dakit,14,10,Indigenous,1510,10.319196,123.920047
Subangdaku,1511,Dakit,8,10,Indigenous,1511,10.31918,123.920028
Subangdaku,1512,Dakit,10,10,Indigenous,1512,10.319168,123.920014
Subangdaku,1513,Dakit,9,10,Indigenous,1513,10.319158,123.920005
Subangdaku,1514,Dakit,10,10,Indigenous,1514,10.319138,123.91999
Subangdaku,1515,Dakit,12,10,Indigenous,1515,10.319128,123.91999
Subangdaku,1516,Dakit,10,10,Indigenous,1516,10.319114,123.919976
Subangdaku,1517,Dakit,20,18,Indigenous,1517,10.319357,123.919988
Subangdaku,1518,Dakit,72,15,Indigenous,1518,10.320124,123.920914
Subangdaku,1519,Rubber tree,81,30,Indigenous,1519,10.320968,123.921889
Subangdaku,1520,Rubber tree,20,12,Indigenous,1520,10.321335,123.922349
Subangdaku,1521,Dakit,21,10,Indigenous,1521,10.321662,123.922689
Subangdaku,1522,Mahogany,35,16,Indigenous,1522,10.323128,123.924473
Subangdaku,1523,Dakit,10,7,Indigenous,1523,10.323144,123.924505
Subangdaku,1524,Mahogany,15,16,Indigenous,1524,10.323153,123.924494
Subangdaku,1525,Dakit,10,8,Indigenous,1525,10.323172,123.924507
Subangdaku,1526,Dakit,13,10,Indigenous,1526,10.323183,123.924514
Subangdaku,1527,Dakit,12,10,Indigenous,1527,10.323192,123.92452
Subangdaku,1528,Dakit,12,12,Indigenous,1528,10.323286,123.92442
Subangdaku,1529,Tugas,18,12,Endemic,1529,10.323284,123.924475
Subangdaku,1530,Tugas,18,10,Endemic,1530,10.323283,123.924497
Subangdaku,1531,Tugas,23,7,Endemic,1531,10.323284,123.924507
Subangdaku,1532,Tugas,15,6,Endemic,1532,10.323278,123.924514
Subangdaku,1533,Unidentified,8,8,,1533,10.323323,123.924595
Subangdaku,1534,Tugas,28,12,Endemic,1534,10.323323,123.924596
Subangdaku,1535,Tugas,25,12,Endemic,1535,10.323307,123.924589
Subangdaku,1536,Talisay,30,15,Indigenous,1536,10.323318,123.924602
Subangdaku,1537,Talisay,21,14,Indigenous,1537,10.323332,123.924621
Subangdaku,1538,Dakit,15,10,Indigenous,1538,10.323421,123.924732
Subangdaku,1919,Tugas,8,6,Endemic,1919,10.319425,123.925753
Subangdaku,1920,Tugas,8,6,Endemic,1920,10.319345,123.925683
Subangdaku,1921,Tugas,8,6,Endemic,1921,10.31932,123.925686
Subangdaku,1922,Tugas,8,6,Endemic,1922,10.319239,123.925674
Subangdaku,1923,Tugas,10,6,Endemic,1923,10.319196,123.925645
Subangdaku,1924,Tugas,10,10,Endemic,1924,10.319188,123.925626
Subangdaku,1925,Tugas,10,6,Endemic,1925,10.319193,123.925618
Subangdaku,1926,Tugas,10,8,Endemic,1926,10.319157,123.92561
Subangdaku,1927,Narra,12,14,Indigenous,1927,10.319132,123.925686
Subangdaku,1928,Tugas,6,6,Endemic,1928,10.319071,123.925744
Subangdaku,1929,Tugas,8,8,Endemic,1929,10.319072,123.925738
Subangdaku,1930,Narra,10,8,Indigenous,1930,10.319067,123.925723
Subangdaku,1931,Tugas,8,8,Endemic,1931,10.318994,123.925728
Subangdaku,1932,Narra,10,20,Indigenous,1932,10.318979,123.92572
Subangdaku,1933,Tugas,6,6,Endemic,1933,10.31895,123.925702
Subangdaku,1934,Tugas,10,8,Endemic,1934,10.318953,123.92571
Subangdaku,1935,Narra,8,6,Indigenous,1935,10.318944,123.925706
Subangdaku,1936,Tugas,10,6,Endemic,1936,10.31879,123.925664
Subangdaku,1937,Narra,6,10,Indigenous,1937,10.318813,123.925646
Subangdaku,1938,Ipil-ipil,9,8,Indigenous,1938,10.318782,123.925654
Subangdaku,1939,Tugas,9,8,Indigenous,1939,10.318771,123.925655
Subangdaku,1940,Ipil-ipil,10,14,Indigenous,1940,10.318757,123.925666
Subangdaku,1941,Ipil-ipil,8,14,Indigenous,1941,10.318748,123.925656
Subangdaku,1942,Tugas,8,6,Endemic,1942,10.318746,123.925657
Subangdaku,1943,Ipil-ipil,8,8,Indigenous,1943,10.318739,123.925653
Subangdaku,1944,Tugas,8,6,Endemic,1944,10.31842,123.925632
Subangdaku,1945,Narra,8,8,Indigenous,1945,10.318383,123.925628
Subangdaku,1946,Tugas,6,6,Endemic,1946,10.318341,123.92562
Subangdaku,1947,Tugas,8,6,Endemic,1947,10.318335,123.925612
Subangdaku,1948,Dakit,12,6,Indigenous,1948,10.318355,123.925517
Subangdaku,1949,Tugas,6,5,Endemic,1949,10.318348,123.925512
Subangdaku,1950,Tugas,10,8,Endemic,1950,10.318278,123.925532
Subangdaku,1951,Tugas,6,4,Endemic,1951,10.318237,123.925585
Subangdaku,1952,Tugas,6,4,Endemic,1952,10.31822,123.925616
Subangdaku,1953,Narra,10,8,Indigenous,1953,10.318159,123.925642
Subangdaku,1954,Narra,6,8,Indigenous,1954,10.318163,123.925634
Subangdaku,1955,Narra,8,6,Indigenous,1955,10.318158,123.925631
Subangdaku,1956,Narra,10,10,Indigenous,1956,10.318143,123.925631
Subangdaku,1957,Narra,6,8,Indigenous,1957,10.318144,123.925617
Subangdaku,1958,Tugas,6,12,Endemic,1958,10.318101,123.925602
Subangdaku,1959,Tugas,10,8,Endemic,1959,10.318103,123.925599
Subangdaku,1960,Narra,12,8,Indigenous,1960,10.318093,123.925601
Subangdaku,1961,Tugas,12,6,Indigenous,1961,10.318069,123.925581
Subangdaku,1962,Tugas,10,6,Indigenous,1962,10.318072,123.925573
Subangdaku,1963,Tugas,8,6,Indigenous,1963,10.318038,123.925572
Subangdaku,1964,Narra,8,6,Indigenous,1964,10.318023,123.925598
Subangdaku,1965,Narra,8,10,Indigenous,1965,10.317837,123.925554
Subangdaku,1966,Tugas,8,14,Endemic,1966,10.31786,123.92548
Subangdaku,1967,Narra,8,10,Indigenous,1967,10.317877,123.925439
Subangdaku,1968,Narra,20,14,Indigenous,1968,10.317823,123.925431
Subangdaku,1969,Pine tree,10,8,Endemic,1969,10.317808,123.925442
Subangdaku,1970,Tugas,10,8,Endemic,1970,10.317687,123.925407
Subangdaku,1971,Tugas,6,6,Endemic,1971,10.317673,123.925378
Subangdaku,1972,Tugas,6,6,Endemic,1972,10.317685,123.925396
Subangdaku,1973,Dakit,16,6,Indigenous,1973,10.317688,123.92538
Subangdaku,1974,Tugas,14,10,Endemic,1974,10.317678,123.925341
Subangdaku,1975,Tugas,16,10,Endemic,1975,10.317735,123.925451
Subangdaku,1976,Dakit,10,10,Indigenous,1976,10.317765,123.925409
Subangdaku,1977,Tugas,18,6,Endemic,1977,10.317789,123.925423
Subangdaku,1978,Narra,8,10,Indigenous,1978,10.317734,123.92538
Subangdaku,1979,Tugas,16,6,Endemic,1979,10.317648,123.92533
Subangdaku,1980,Tugas,8,8,Endemic,1980,10.317613,123.925291
Subangdaku,1981,Tugas,8,10,Endemic,1981,10.317423,123.925254
Subangdaku,1982,Tugas,9,8,Endemic,1982,10.317411,123.925237
Subangdaku,1983,Tugas,8,8,Endemic,1983,10.317409,123.925218
Subangdaku,1984,Tugas,8,6,Endemic,1984,10.317332,123.925179
Subangdaku,1985,Ipil-ipil,6,10,Indigenous,1985,10.317245,123.925194
Subangdaku,1986,Tugas,6,6,Endemic,1986,10.317229,123.925199
Subangdaku,1987,Tugas,16,8,Endemic,1987,10.317166,123.925205
Subangdaku,1988,Dakit,9,6,Indigenous,1988,10.317182,123.925153
Subangdaku,1989,Tugas,20,10,Endemic,1989,10.317241,123.925118
Subangdaku,1990,Narra,12,8,Indigenous,1990,10.31728,123.925123
Subangdaku,5,Tugas,10,8,Endemic,5,10.316782,123.924869
Subangdaku,6,Tugas,8,8,Endemic,6,10.31678,123.924877
Subangdaku,7,Tugas,6,4,Endemic,7,10.316731,123.924842
Subangdaku,8,Tugas,10,6,Endemic,8,10.316738,123.924844
Subangdaku,9,Tugas,10,10,Endemic,9,10.316682,123.924816
Subangdaku,10,Tugas,8,6,Endemic,10,10.31667,123.924796
Subangdaku,11,Acasia,14,10,Indigenous,11,10.316621,123.924739
Subangdaku,12,Tugas,12,8,Endemic,12,10.316626,123.924754
Subangdaku,13,Dakit,26,8,Indigenous,13,10.316562,123.924725
Subangdaku,14,Narra,14,12,Indigenous,14,10.316573,123.924709
Subangdaku,15,Dakit,10,6,Indigenous,15,10.316523,123.924684
Subangdaku,16,Narra,9,12,Indigenous,16,10.316514,123.924672
Subangdaku,17,Narra,6,8,Indigenous,17,10.316453,123.924651
Subangdaku,18,Tugas,12,8,Endemic,18,10.316452,123.924637
Subangdaku,19,Narra,8,8,Indigenous,19,10.316449,123.924623
Subangdaku,20,Tugas,6,4,Endemic,20,10.316451,123.924621
Subangdaku,21,Dakit,10,8,Indigenous,21,10.316393,123.924612
Subangdaku,22,Tugas,10,8,Endemic,22,10.316347,123.924601
Subangdaku,23,Tugas,6,5,Endemic,23,10.31636,123.924583
Subangdaku,24,Tugas,8,8,Endemic,24,10.316364,123.924584
Subangdaku,25,Dakit,14,8,Indigenous,25,10.316305,123.924561
Subangdaku,26,Dakit,10,4,Indigenous,26,10.316268,123.924541
Subangdaku,27,Dakit,10,6,Indigenous,27,10.31608,123.924418
Subangdaku,28,Dakit,10,8,Indigenous,28,10.316029,123.924386
Subangdaku,29,Tugas,10,8,Endemic,29,10.316031,123.924384
Subangdaku,30,Narra,8,10,Indigenous,30,10.316028,123.924385
Subangdaku,31,Narra,16,12,Indigenous,31,10.316012,123.92436
Subangdaku,32,Narra,8,8,Indigenous,32,10.316006,123.924352
Subangdaku,33,Tugas,10,10,Endemic,33,10.315967,123.924332
Subangdaku,34,Narra,18,12,Indigenous,34,10.315979,123.92432
Subangdaku,35,Narra,10,8,Indigenous,35,10.31593,123.924278
Subangdaku,36,Tugas,10,12,Endemic,36,10.315885,123.924274
Subangdaku,37,Narra,8,8,Indigenous,37,10.315888,123.924265
Subangdaku,38,Tugas,12,6,Endemic,38,10.315882,123.924258
Subangdaku,39,Tugas,8,6,Endemic,39,10.315822,123.924228
Subangdaku,40,Tugas,10,5,Endemic,40,10.315829,123.924213
Subangdaku,41,Dakit,12,14,Indigenous,41,10.315825,123.924218
Subangdaku,42,Tugas,6,5,Endemic,42,10.31581,123.924234
Subangdaku,43,Tugas,8,8,Endemic,43,10.315806,123.924227
Subangdaku,44,Tugas,8,10,Endemic,44,10.315778,123.924214
Subangdaku,45,Narra,14,12,Indigenous,45,10.31563,123.924106
Subangdaku,46,Talisay,7,9,Indigenous,46,10.315628,123.924094
Subangdaku,47,Dakit,12,6,Indigenous,47,10.31557,123.92409
Subangdaku,48,Narra,12,10,Indigenous,48,10.315552,123.924026
Subangdaku,49,Dakit,12,12,Indigenous,49,10.315488,123.92397
Subangdaku,50,Tugas,10,9,Endemic,50,10.315475,123.923959
Subangdaku,51,Narra,8,6,Indigenous,51,10.315401,123.923889
Subangdaku,52,Dakit,20,10,Indigenous,52,10.315414,123.923887
Subangdaku,53,Narra,8,12,Indigenous,53,10.31541,123.923888
Subangdaku,54,Dakit,12,10,Indigenous,54,10.31542,123.923886
Subangdaku,55,Narra,9,10,Indigenous,55,10.31537,123.923844
Subangdaku,56,Dakit,22,10,Indigenous,56,10.315341,123.923843
Subangdaku,57,Tugas,6,4,Endemic,57,10.315247,123.923787
Subangdaku,58,Tugas,3,4,Endemic,58,10.315172,123.923729
Subangdaku,59,Narra,3,5,Indigenous,59,10.315167,123.923708
Subangdaku,60,Tugas,3,3,Endemic,60,10.315138,123.923694
Subangdaku,61,Tugas,3,3,Endemic,61,10.315139,123.923676
Subangdaku,62,Tugas,6,3,Endemic,62,10.31511,123.923649
Subangdaku,63,Tugas,6,6,Endemic,63,10.315102,123.923649
Subangdaku,64,Tugas,4,5,Endemic,64,10.315108,123.923658
Subangdaku,65,Tugas,2,2,Endemic,65,10.315071,123.923642
Subangdaku,66,Tugas,3,4,Endemic,66,10.315061,123.923635
Subangdaku,67,Narra,6,8,Indigenous,67,10.315002,123.923581
Subangdaku,68,Narra,11,10,Indigenous,68,10.315003,123.923575
Subangdaku,69,Pine tree,17,10,Indigenous,69,10.314932,123.923535
Subangdaku,70,Narra,15,10,Indigenous,70,10.314933,123.923537
Subangdaku,71,Narra,10,10,Indigenous,71,10.314904,123.923502
Subangdaku,72,Narra,10,10,Indigenous,72,10.314844,123.923474
Subangdaku,73,Talisay,6,4,Indigenous,73,10.314827,123.92346
Subangdaku,74,Narra,4,8,Indigenous,74,10.314828,123.923451
Subangdaku,75,Narra,4,5,Indigenous,75,10.314791,123.923429
Subangdaku,76,Narra,8,10,Indigenous,76,10.314801,123.923426
Subangdaku,77,Pine tree,20,12,Endemic,77,10.314803,123.923412
Subangdaku,78,Narra,8,8,Indigenous,78,10.31476,123.923383
